"SourceFile","DateTimeOriginal","Subject","GPSLatitude","GPSLongitude"
"/Volumes/Jackal/SuliHabitat/20230609/CP0102-1/DJI_0027.JPG",2023-06-09 15:05:48,"Shrubland",38.3025497222222,98.2641864444444
"/Volumes/Jackal/SuliHabitat/20230609/CP0102-1/DJI_0028.JPG",2023-06-09 15:06:03,"Shrubland",38.3025791388889,98.2642315
"/Volumes/Jackal/SuliHabitat/20230609/CP0102-1/DJI_0029.JPG",2023-06-09 15:06:40,"Shrubland",38.3027488611111,98.2644863611111
"/Volumes/Jackal/SuliHabitat/20230609/CP0102-1/DJI_0030.JPG",2023-06-09 15:06:55,"Shrubland",38.3028598611111,98.2646456111111
"/Volumes/Jackal/SuliHabitat/20230609/CP0102-1/DJI_0031.JPG",2023-06-09 15:07:18,"Shrubland",38.30289925,98.2648167222222
"/Volumes/Jackal/SuliHabitat/20230609/CP0102-1/DJI_0032.JPG",2023-06-09 15:07:37,"Shrubland",38.3028788611111,98.2650050555556
"/Volumes/Jackal/SuliHabitat/20230609/CP0102-1/DJI_0033.JPG",2023-06-09 15:07:42,"Shrubland",38.3028672222222,98.2651111666667
"/Volumes/Jackal/SuliHabitat/20230609/CP0102-1/DJI_0034.JPG",2023-06-09 15:07:51,"Shrubland",38.30285375,98.2652284444444
"/Volumes/Jackal/SuliHabitat/20230609/CP0102-1/DJI_0035.JPG",2023-06-09 15:07:58,"Shrubland",38.3028470555556,98.2653156944444
"/Volumes/Jackal/SuliHabitat/20230609/CP0102-1/DJI_0036.JPG",2023-06-09 15:08:08,"Shrubland",38.3028336388889,98.2654295277778
"/Volumes/Jackal/SuliHabitat/20230609/CP0102-1/DJI_0037.JPG",2023-06-09 15:08:13,"Shrubland",38.3028236111111,98.2655246388889
"/Volumes/Jackal/SuliHabitat/20230609/CP0102-1/DJI_0038.JPG",2023-06-09 15:08:33,"Shrubland",38.3027551944444,98.2662110277778
"/Volumes/Jackal/SuliHabitat/20230609/CP0203-1/DJI_0047.JPG",2023-06-09 15:51:04,"Grassland",38.3333659722222,98.2708074444444
"/Volumes/Jackal/SuliHabitat/20230609/CP0203-1/DJI_0048.JPG",2023-06-09 15:51:19,"Grassland",38.3333568888889,98.2711513611111
"/Volumes/Jackal/SuliHabitat/20230609/CP0203-1/DJI_0049.JPG",2023-06-09 15:51:34,"Grassland",38.3333598333333,98.2711686388889
"/Volumes/Jackal/SuliHabitat/20230609/CP0203-1/DJI_0050.JPG",2023-06-09 15:51:38,"Grassland",38.3333543888889,98.2712617777778
